college_name,branch,category,cutoff,year,college_type,location
"Government College of Engineering, Amravati",Information Technology,General,91.65,2022,Government,Amravati
"Government College of Engineering, Amravati",Electrical Engineering,General,79.39,2022,Government,Amravati
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,General,90.0,2022,Government,Amravati
"Government College of Engineering, Amravati",Instrumentation Engineering,General,81.11,2022,Government,Amravati
"Government College of Engineering, Amravati",Mechanical Engineering,General,90.53,2022,Government,Amravati
"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,General,64.52,2022,Private,Amravati
"Government College of Engineering,Yavatmal",Civil Engineering,General,85.11,2022,Government,Other
"Government College of Engineering,Yavatmal",Computer Engineering,General,84.26,2022,Government,Other
"Government College of Engineering,Yavatmal",Electrical Engineering,General,86.06,2022,Government,Other
"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,General,82.19,2022,Government,Other
"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,General,76.47,2022,Government,Other
"Government College of Engineering,Yavatmal",Mechanical Engineering,General,82.0,2022,Government,Other
"Government College of Engineering,Yavatmal",Mechanical Engineering,General,73.47,2022,Government,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,General,72.11,2022,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,General,82.51,2022,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],General,88.56,2022,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],General,77.53,2022,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,General,84.44,2022,Private,Other
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,General,77.23,2022,Private,Other
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,General,76.89,2022,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,General,87.26,2022,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,General,89.2,2022,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,General,79.59,2022,Private,Amravati
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,General,69.79,2022,Private,Amravati
P. R. Pote,Civil Engineering,General,70.0,2022,Private,Other
P. R. Pote,Computer Science and Engineering,General,75.74,2022,Private,Other
P. R. Pote,Electrical Engineering,General,86.94,2022,Private,Other
P. R. Pote,Electronics and Telecommunication Engg,General,83.89,2022,Private,Other
P. R. Pote,Mechanical Engineering,General,71.65,2022,Private,Other
P. R. Pote,Artificial Intelligence and Data Science,General,82.47,2022,Private,Other
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,General,83.16,2022,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,General,87.37,2022,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,General,83.42,2022,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,General,78.53,2022,Private,Amravati
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,General,76.97,2022,Private,Amravati
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,General,68.16,2022,Private,Other
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,General,64.84,2022,Private,Other
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,General,81.09,2022,Private,Other
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,General,62.78,2022,Private,Other
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,General,63.54,2022,Private,Other
"Janata Shikshan Prasarak Mandalâ€™s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,General,75.0,2022,Private,Other
"Janata Shikshan Prasarak Mandalâ€™s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,General,83.08,2022,Private,Other
"Janata Shikshan Prasarak Mandalâ€™s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,General,80.21,2022,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,General,78.57,2022,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,General,77.53,2022,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,General,75.08,2022,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,General,66.06,2022,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,General,58.75,2022,Private,Other
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,General,74.31,2022,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,General,76.63,2022,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,General,83.71,2022,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,General,78.61,2022,Private,Other
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,General,69.95,2022,Private,Other
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,General,81.06,2022,Private,Amravati
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,General,81.03,2022,Private,Amravati
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,General,75.42,2022,Private,Amravati
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,General,67.18,2022,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,General,76.79,2022,Private,Amravati
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,General,80.4,2022,Private,Amravati
